ID,Label
5034,0.1
5036,0.1
5037,0.1
5039,0.1
5040,0.1
5041,0.1
5042,0.1
5044,0.1
5045,0.1
5047,0.1
5049,0.1
5055,0.1
5056,0.1
5061,0.1
5063,0.1
5064,0.1
5065,0.1
5071,0.1
5073,0.1
5078,0.1
5082,0.1
5084,0.1
5085,0.1
5086,0.1
5090,0.1
5091,0.1
5094,0.1
5096,0.1
5098,0.1
5101,0.1
5103,0.1
5104,0.1
5106,0.1
5109,0.1
5111,0.1
5112,0.1
5113,0.1
5114,0.1
5115,0.1
5116,0.1
5118,0.1
5119,0.1
5120,0.1
5122,0.1
5126,0.1
5129,0.1
5131,0.1
5132,0.1
5134,0.1
5135,0.1
5139,0.1
5145,0.1
5146,0.1
5149,0.1
5152,0.1
5153,0.1
5155,0.1
5157,0.1
5163,0.1
5164,0.1
5166,0.1
5170,0.1
5177,0.1
5181,0.1
5185,0.1
5186,0.1
5190,0.1
5191,0.1
5193,0.1
5195,0.1
5197,0.1
5198,0.1
5206,0.1
5209,0.1
5213,0.1
5215,0.1
5218,0.1
5220,0.1
5221,0.1
5226,0.1
5229,0.1
5231,0.1
5232,0.1
5234,0.1
5235,0.1
5237,0.1
5238,0.1
5240,0.1
5244,0.1
5246,0.1
5247,0.1
5252,0.1
5255,0.1
5256,0.1
5259,0.1
5260,0.1
5262,0.1
5264,0.1
5265,0.1
5273,0.1
5276,0.1
5280,0.1
5281,0.1
5282,0.1
5283,0.1
5284,0.1
5287,0.1
5290,0.1
5291,0.1
5296,0.1
5297,0.1
5299,0.1
5302,0.1
5304,0.1
5306,0.1
5307,0.1
5309,0.1
5312,0.1
5313,0.1
5321,0.1
5322,0.1
5334,0.1
5335,0.1
5336,0.1
5337,0.1
5338,0.1
5341,0.1
5343,0.1
5344,0.1
5349,0.1
5350,0.1
5355,0.1
5360,0.1
5362,0.1
5363,0.1
5364,0.1
5367,0.1
5369,0.1
5373,0.1
5375,0.1
5377,0.1
5378,0.1
5384,0.1
5385,0.1
5388,0.1
5393,0.1
5395,0.1
5396,0.1
5398,0.1
5399,0.1
5409,0.1
5411,0.1
5416,0.1
5417,0.1
5418,0.1
5421,0.1
5424,0.1
5425,0.1
5431,0.1
5433,0.1
5435,0.1
5439,0.1
5440,0.1
5441,0.1
5442,0.1
5444,0.1
5453,0.1
5455,0.1
5457,0.1
5458,0.1
5459,0.1
5461,0.1
5462,0.1
5463,0.1
5467,0.1
5469,0.1
5472,0.1
5473,0.1
5474,0.1
5476,0.1
5480,0.1
5481,0.1
5483,0.1
5487,0.1
5488,0.1
5489,0.1
5492,0.1
5493,0.1
5494,0.1
5496,0.1
5498,0.1
5499,0.1
5500,0.1
5503,0.1
5506,0.1
5507,0.1
5508,0.1
5509,0.1
5510,0.1
5511,0.1
5513,0.1
5514,0.1
5518,0.1
5519,0.1
5522,0.1
5525,0.1
5528,0.1
5529,0.1
5531,0.1
5533,0.1
5534,0.1
5539,0.1
5542,0.1
5543,0.1
5544,0.1
5547,0.1
5549,0.1
5550,0.1
5551,0.1
5555,0.1
5558,0.1
5563,0.1
5567,0.1
5568,0.1
5569,0.1
5570,0.1
5573,0.1
5576,0.1
5592,0.1
5593,0.1
5594,0.1
5595,0.1
5596,0.1
5599,0.1
5601,0.1
5604,0.1
5606,0.1
5607,0.1
5611,0.1
5615,0.1
5616,0.1
5617,0.1
5618,0.1
5619,0.1
5623,0.1
5631,0.1
5632,0.1
5635,0.1
5637,0.1
5642,0.1
5643,0.1
5645,0.1
5647,0.1
5648,0.1
5655,0.1
5657,0.1
5658,0.1
5659,0.1
5660,0.1
5661,0.1
5669,0.1
5670,0.1
5674,0.1
5675,0.1
5679,0.1
5680,0.1
5682,0.1
5686,0.1
5690,0.1
5692,0.1
5694,0.1
5696,0.1
5697,0.1
5699,0.1
5700,0.1
5701,0.1
5705,0.1
5707,0.1
5709,0.1
5711,0.1
5714,0.1
5717,0.1
5719,0.1
5721,0.1
5722,0.1
5723,0.1
5727,0.1
5728,0.1
5729,0.1
5734,0.1
5736,0.1
5739,0.1
5742,0.1
5743,0.1
5744,0.1
5745,0.1
5747,0.1
5748,0.1
5752,0.1
5754,0.1
5755,0.1
5757,0.1
5760,0.1
5761,0.1
5766,0.1
5768,0.1
5769,0.1
5771,0.1
5772,0.1
5773,0.1
5774,0.1
5781,0.1
5789,0.1
5790,0.1
5792,0.1
5793,0.1
5794,0.1
5795,0.1
5796,0.1
5800,0.1
5802,0.1
5804,0.1
5809,0.1
5811,0.1
5815,0.1
5816,0.1
5818,0.1
5822,0.1
5824,0.1
5825,0.1
5828,0.1
5829,0.1
5834,0.1
5836,0.1
5837,0.1
5844,0.1
5846,0.1
5849,0.1
5850,0.1
5853,0.1
5856,0.1
5857,0.1
5860,0.1
5863,0.1
5864,0.1
5865,0.1
5867,0.1
5869,0.1
5870,0.1
5871,0.1
5873,0.1
5877,0.1
5878,0.1
5879,0.1
5883,0.1
5884,0.1
5886,0.1
5889,0.1
5890,0.1
5891,0.1
5895,0.1
5896,0.1
5898,0.1
5901,0.1
5902,0.1
5903,0.1
5904,0.1
5910,0.1
5911,0.1
5913,0.1
5914,0.1
5916,0.1
5917,0.1
5918,0.1
5919,0.1
5921,0.1
5930,0.1
5931,0.1
5933,0.1
5941,0.1
5943,0.1
5944,0.1
5946,0.1
5947,0.1
5950,0.1
5952,0.1
5953,0.1
5954,0.1
5958,0.1
5961,0.1
5962,0.1
5965,0.1
5972,0.1
5973,0.1
5975,0.1
5977,0.1
5978,0.1
5985,0.1
5987,0.1
5988,0.1
5990,0.1
5992,0.1
5994,0.1
5997,0.1
5998,0.1
6000,0.1
6004,0.1
6005,0.1
6011,0.1
6012,0.1
6020,0.1
6023,0.1
6026,0.1
6027,0.1
6029,0.1
6032,0.1
6034,0.1
6036,0.1
6037,0.1
6038,0.1
6039,0.1
6043,0.1
6053,0.1
6054,0.1
6055,0.1
6058,0.1
6059,0.1
6060,0.1
6064,0.1
6066,0.1
6068,0.1
6069,0.1
6074,0.1
6075,0.1
6077,0.1
6083,0.1
6084,0.1
6085,0.1
6086,0.1
6089,0.1
6091,0.1
6093,0.1
6095,0.1
6098,0.1
6100,0.1
6104,0.1
6105,0.1
6107,0.1
6111,0.1
6112,0.1
6113,0.1
6114,0.1
6116,0.1
6120,0.1
6121,0.1
6122,0.1
6126,0.1
6127,0.1
6131,0.1
6133,0.1
6135,0.1
6136,0.1
6138,0.1
6139,0.1
6141,0.1
6143,0.1
6150,0.1
6152,0.1
6154,0.1
6155,0.1
6157,0.1
6158,0.1
6160,0.1
6161,0.1
6166,0.1
6173,0.1
6174,0.1
6181,0.1
6182,0.1
6183,0.1
6185,0.1
6187,0.1
6189,0.1
6190,0.1
6191,0.1
6192,0.1
6194,0.1
6195,0.1
6197,0.1
6199,0.1
6200,0.1
6201,0.1
6202,0.1
6203,0.1
6206,0.1
6207,0.1
6211,0.1
6215,0.1
6222,0.1
6224,0.1
6227,0.1
6228,0.1
6235,0.1
6237,0.1
6238,0.1
6240,0.1
6245,0.1
6246,0.1
6247,0.1
6249,0.1
6251,0.1
6252,0.1
6253,0.1
6254,0.1
6256,0.1
6260,0.1
6261,0.1
6269,0.1
6270,0.1
6271,0.1
6273,0.1
6279,0.1
6280,0.1
6282,0.1
6283,0.1
6291,0.1
6294,0.1
6295,0.1
6304,0.1
6313,0.1
6319,0.1
6320,0.1
6324,0.1
6327,0.1
6332,0.1
6333,0.1
6337,0.1
6338,0.1
6343,0.1
6348,0.1
6349,0.1
6350,0.1
6351,0.1
6353,0.1
6354,0.1
6356,0.1
6359,0.1
6363,0.1
6364,0.1
6366,0.1
6369,0.1
6371,0.1
6372,0.1
6375,0.1
6376,0.1
6377,0.1
6378,0.1
6383,0.1
6389,0.1
6396,0.1
6398,0.1
6399,0.1
6402,0.1
6403,0.1
6405,0.1
6407,0.1
6409,0.1
6410,0.1
6411,0.1
6412,0.1
6414,0.1
6420,0.1
6423,0.1
6424,0.1
6426,0.1
6430,0.1
6431,0.1
6433,0.1
6437,0.1
6438,0.1
6440,0.1
6443,0.1
6444,0.1
6445,0.1
6454,0.1
6457,0.1
6458,0.1
6463,0.1
6468,0.1
6469,0.1
6473,0.1
6474,0.1
6475,0.1
6479,0.1
6480,0.1
6482,0.1
6483,0.1
6485,0.1
6486,0.1
6487,0.1
6490,0.1
6491,0.1
6494,0.1
6495,0.1
6497,0.1
6500,0.1
6502,0.1
6503,0.1
6505,0.1
6508,0.1
6510,0.1
6515,0.1
6516,0.1
6517,0.1
6518,0.1
6525,0.1
6528,0.1
6529,0.1
6530,0.1
6534,0.1
6536,0.1
6538,0.1
6540,0.1
6544,0.1
6547,0.1
6549,0.1
6551,0.1
6554,0.1
6555,0.1
6556,0.1
6558,0.1
6559,0.1
6560,0.1
6562,0.1
6565,0.1
6567,0.1
6570,0.1
6574,0.1
6579,0.1
6584,0.1
6587,0.1
6589,0.1
6595,0.1
6596,0.1
6599,0.1
6600,0.1
6603,0.1
6604,0.1
6607,0.1
6609,0.1
6610,0.1
6611,0.1
6612,0.1
6614,0.1
6617,0.1
6618,0.1
6619,0.1
6620,0.1
6625,0.1
6631,0.1
6632,0.1
6636,0.1
6638,0.1
6639,0.1
6640,0.1
6641,0.1
6643,0.1
6646,0.1
6649,0.1
6651,0.1
6653,0.1
6654,0.1
6655,0.1
6660,0.1
6667,0.1
6668,0.1
6669,0.1
6670,0.1
6672,0.1
6673,0.1
6674,0.1
6682,0.1
6685,0.1
6687,0.1
6690,0.1
6691,0.1
6700,0.1
6709,0.1
6710,0.1
6712,0.1
6714,0.1
6715,0.1
6717,0.1
6722,0.1
6729,0.1
6730,0.1
6735,0.1
6737,0.1
6740,0.1
6741,0.1
6742,0.1
6746,0.1
6753,0.1
6754,0.1
6755,0.1
6757,0.1
6760,0.1
6762,0.1
6764,0.1
6767,0.1
6770,0.1
6772,0.1
6774,0.1
6775,0.1
6777,0.1
6779,0.1
6788,0.1
6789,0.1
6790,0.1
6793,0.1
6797,0.1
6798,0.1
6801,0.1
6804,0.1
6805,0.1
6806,0.1
6808,0.1
6811,0.1
6817,0.1
6818,0.1
6821,0.1
6823,0.1
6824,0.1
6826,0.1
6828,0.1
6830,0.1
6835,0.1
6837,0.1
6838,0.1
6839,0.1
6840,0.1
6844,0.1
6847,0.1
6855,0.1
6856,0.1
6857,0.1
6859,0.1
6860,0.1
6863,0.1
6864,0.1
6865,0.1
6868,0.1
6869,0.1
6873,0.1
6874,0.1
6877,0.1
6880,0.1
6881,0.1
6882,0.1
6885,0.1
6889,0.1
6890,0.1
6892,0.1
6893,0.1
6896,0.1
6899,0.1
6900,0.1
6901,0.1
6904,0.1
6907,0.1
6908,0.1
6909,0.1
6910,0.1
6912,0.1
6914,0.1
6915,0.1
6916,0.1
6917,0.1
6919,0.1
6921,0.1
6923,0.1
6926,0.1
6927,0.1
6934,0.1
6938,0.1
6940,0.1
6945,0.1
6947,0.1
6948,0.1
6951,0.1
6952,0.1
6954,0.1
6955,0.1
6957,0.1
6958,0.1
6964,0.1
6967,0.1
6968,0.1
6972,0.1
6974,0.1
6975,0.1
6976,0.1
6980,0.1
6985,0.1
6986,0.1
6987,0.1
6992,0.1
6995,0.1
6999,0.1
7002,0.1
7003,0.1
7004,0.1
7008,0.1
7012,0.1
7013,0.1
7014,0.1
7019,0.1
7020,0.1
7021,0.1
7024,0.1
7026,0.1
7030,0.1
7037,0.1
7039,0.1
7040,0.1
7042,0.1
7045,0.1
7049,0.1
7051,0.1
7052,0.1
7053,0.1
7062,0.1
7064,0.1
7065,0.1
7067,0.1
7070,0.1
7076,0.1
7077,0.1
7080,0.1
7081,0.1
7083,0.1
7088,0.1
7100,0.1
7101,0.1
7102,0.1
7105,0.1
7106,0.1
7115,0.1
7121,0.1
7122,0.1
7124,0.1
7127,0.1
7134,0.1
7138,0.1
7146,0.1
7149,0.1
7150,0.1
7153,0.1
7154,0.1
7155,0.1
7157,0.1
7160,0.1
7162,0.1
7166,0.1
7167,0.1
7168,0.1
7170,0.1
7174,0.1
7177,0.1
7182,0.1
7184,0.1
7187,0.1
7189,0.1
7193,0.1
7194,0.1
7198,0.1
7201,0.1
7202,0.1
7205,0.1
7207,0.1
7210,0.1
7212,0.1
7214,0.1
7218,0.1
7225,0.1
7226,0.1
7227,0.1
7231,0.1
7234,0.1
7238,0.1
7239,0.1
7240,0.1
7243,0.1
7244,0.1
7246,0.1
7251,0.1
7252,0.1
7254,0.1
7259,0.1
7260,0.1
7268,0.1
7272,0.1
7274,0.1
7275,0.1
7278,0.1
7280,0.1
7284,0.1
7285,0.1
7287,0.1
7289,0.1
7291,0.1
7293,0.1
7295,0.1
7296,0.1
7299,0.1
7302,0.1
7303,0.1
7310,0.1
7312,0.1
7313,0.1
7319,0.1
7322,0.1
7323,0.1
7324,0.1
7331,0.1
7336,0.1
7338,0.1
7344,0.1
7345,0.1
7346,0.1
7350,0.1
7353,0.1
7355,0.1
7356,0.1
7359,0.1
7361,0.1
7362,0.1
7364,0.1
7366,0.1
7367,0.1
7370,0.1
7371,0.1
7372,0.1
7374,0.1
7377,0.1
7380,0.1
7385,0.1
7397,0.1
7400,0.1
7409,0.1
7414,0.1
7419,0.1
7420,0.1
7422,0.1
7424,0.1
7426,0.1
7429,0.1
7432,0.1
7433,0.1
7435,0.1
7437,0.1
7438,0.1
7439,0.1
7440,0.1
7442,0.1
7449,0.1
7459,0.1
7461,0.1
7463,0.1
7464,0.1
7465,0.1
7467,0.1
7471,0.1
7473,0.1
7476,0.1
7479,0.1
7483,0.1
7484,0.1
7485,0.1
7487,0.1
7490,0.1
7491,0.1
7492,0.1
7493,0.1
7494,0.1
7498,0.1
7501,0.1
7502,0.1
7504,0.1
7508,0.1
7509,0.1
7511,0.1
7517,0.1
7523,0.1
7524,0.1
7526,0.1
7529,0.1
7530,0.1
7533,0.1
7535,0.1
7537,0.1
7539,0.1
7540,0.1
7542,0.1
7549,0.1
7552,0.1
7560,0.1
7562,0.1
7569,0.1
7572,0.1
7573,0.1
7580,0.1
7583,0.1
7587,0.1
7591,0.1
7593,0.1
7595,0.1
7597,0.1
7598,0.1
7603,0.1
7606,0.1
7609,0.1
7615,0.1
7616,0.1
7622,0.1
7624,0.1
7626,0.1
7629,0.1
7632,0.1
7638,0.1
7639,0.1
7640,0.1
7645,0.1
7648,0.1
7649,0.1
7651,0.1
7652,0.1
7653,0.1
7655,0.1
7659,0.1
7661,0.1
7662,0.1
7663,0.1
7664,0.1
7666,0.1
7667,0.1
7668,0.1
7669,0.1
7670,0.1
7671,0.1
7673,0.1
7674,0.1
7677,0.1
7678,0.1
7681,0.1
7686,0.1
7687,0.1
7690,0.1
7692,0.1
7693,0.1
7694,0.1
7698,0.1
7699,0.1
7700,0.1
7714,0.1
7716,0.1
7719,0.1
7724,0.1
7725,0.1
7726,0.1
7728,0.1
7730,0.1
7736,0.1
7739,0.1
7747,0.1
7754,0.1
7759,0.1
7763,0.1
7766,0.1
7767,0.1
7768,0.1
7770,0.1
7771,0.1
7772,0.1
7775,0.1
7777,0.1
7778,0.1
7781,0.1
7787,0.1
7803,0.1
7806,0.1
7812,0.1
7815,0.1
7816,0.1
7818,0.1
7819,0.1
7822,0.1
7826,0.1
7827,0.1
7829,0.1
7832,0.1
7833,0.1
7837,0.1
7839,0.1
7841,0.1
7842,0.1
7849,0.1
7853,0.1
7854,0.1
7855,0.1
7856,0.1
7860,0.1
7863,0.1
7868,0.1
7877,0.1
7878,0.1
7885,0.1
7886,0.1
7889,0.1
7890,0.1
7892,0.1
7893,0.1
7898,0.1
7899,0.1
7909,0.1
7910,0.1
7914,0.1
7915,0.1
7917,0.1
7918,0.1
7921,0.1
7922,0.1
7925,0.1
7926,0.1
7930,0.1
7931,0.1
7932,0.1
7935,0.1
7936,0.1
7939,0.1
7940,0.1
7943,0.1
7947,0.1
7949,0.1
7952,0.1
7954,0.1
7955,0.1
7956,0.1
7962,0.1
7964,0.1
7967,0.1
7968,0.1
7969,0.1
7977,0.1
7978,0.1
7984,0.1
7985,0.1
7991,0.1
7994,0.1
7995,0.1
7996,0.1
7998,0.1
7999,0.1
8002,0.1
8003,0.1
8005,0.1
8006,0.1
8010,0.1
8011,0.1
8015,0.1
8016,0.1
8018,0.1
8019,0.1
8024,0.1
8026,0.1
8027,0.1
8029,0.1
8030,0.1
8032,0.1
8033,0.1
8035,0.1
8037,0.1
8040,0.1
8044,0.1
8045,0.1
8047,0.1
8050,0.1
8051,0.1
8053,0.1
8054,0.1
8055,0.1
8057,0.1
8060,0.1
8061,0.1
8063,0.1
8065,0.1
8066,0.1
8067,0.1
8068,0.1
8073,0.1
8075,0.1
8076,0.1
8077,0.1
8083,0.1
8085,0.1
8088,0.1
8091,0.1
8093,0.1
8095,0.1
8098,0.1
8099,0.1
8100,0.1
8101,0.1
8102,0.1
8103,0.1
8110,0.1
8112,0.1
8116,0.1
8117,0.1
8119,0.1
8120,0.1
8126,0.1
8129,0.1
8130,0.1
8134,0.1
8136,0.1
8137,0.1
8138,0.1
8143,0.1
8145,0.1
8146,0.1
8149,0.1
8153,0.1
8155,0.1
8157,0.1
8158,0.1
8161,0.1
8162,0.1
8164,0.1
8165,0.1
8167,0.1
8168,0.1
8170,0.1
8171,0.1
8172,0.1
8175,0.1
8176,0.1
8178,0.1
8181,0.1
8189,0.1
8194,0.1
8196,0.1
8198,0.1
8201,0.1
8202,0.1
8205,0.1
8207,0.1
8209,0.1
8210,0.1
8211,0.1
8213,0.1
8214,0.1
8215,0.1
8220,0.1
8221,0.1
8222,0.1
8224,0.1
8226,0.1
8227,0.1
8230,0.1
8231,0.1
8233,0.1
8236,0.1
8239,0.1
8240,0.1
8241,0.1
8243,0.1
8244,0.1
8249,0.1
8250,0.1
8253,0.1
8259,0.1
8261,0.1
8263,0.1
8264,0.1
8265,0.1
8268,0.1
8271,0.1
8272,0.1
8274,0.1
8275,0.1
8277,0.1
8280,0.1
8283,0.1
8285,0.1
8286,0.1
8287,0.1
8290,0.1
8291,0.1
8292,0.1
8295,0.1
8296,0.1
8299,0.1
8300,0.1
8301,0.1
8304,0.1
8305,0.1
8307,0.1
8308,0.1
8316,0.1
8319,0.1
8320,0.1
8325,0.1
8326,0.1
8327,0.1
8329,0.1
8330,0.1
8332,0.1
8333,0.1
8338,0.1
8339,0.1
8341,0.1
8343,0.1
8347,0.1
8353,0.1
8355,0.1
8357,0.1
8358,0.1
8360,0.1
8361,0.1
8363,0.1
8369,0.1
8370,0.1
8372,0.1
8373,0.1
8374,0.1
8375,0.1
8376,0.1
8378,0.1
8382,0.1
8385,0.1
8387,0.1
8390,0.1
8391,0.1
8392,0.1
8393,0.1
8395,0.1
8396,0.1
8398,0.1
8400,0.1
8401,0.1
8402,0.1
8403,0.1
8405,0.1
8406,0.1
8408,0.1
8412,0.1
8414,0.1
8419,0.1
8420,0.1
8421,0.1
8423,0.1
8424,0.1
8428,0.1
8429,0.1
8431,0.1
8433,0.1
8434,0.1
8439,0.1
8440,0.1
8441,0.1
8447,0.1
8451,0.1
8456,0.1
8462,0.1
8463,0.1
8464,0.1
8467,0.1
8468,0.1
8470,0.1
8472,0.1
8473,0.1
8475,0.1
8476,0.1
8480,0.1
8481,0.1
8483,0.1
8484,0.1
8486,0.1
8487,0.1
8488,0.1
8489,0.1
8494,0.1
8496,0.1
8497,0.1
8498,0.1
8499,0.1
8500,0.1
8501,0.1
8502,0.1
8503,0.1
8504,0.1
8505,0.1
8507,0.1
8509,0.1
8513,0.1
8516,0.1
8517,0.1
8520,0.1
8521,0.1
8522,0.1
8523,0.1
8527,0.1
8528,0.1
8529,0.1
8530,0.1
8532,0.1
8534,0.1
8535,0.1
8536,0.1
8537,0.1
8540,0.1
8541,0.1
8543,0.1
8544,0.1
8546,0.1
8547,0.1
8550,0.1
8551,0.1
8552,0.1
8553,0.1
8555,0.1
8556,0.1
8560,0.1
8561,0.1
8562,0.1
8563,0.1
8564,0.1
8567,0.1
8572,0.1
8576,0.1
8577,0.1
8578,0.1
8580,0.1
8586,0.1
8589,0.1
8598,0.1
8599,0.1
8605,0.1
8616,0.1
8617,0.1
8618,0.1
8620,0.1
8623,0.1
8625,0.1
8626,0.1
8628,0.1
8631,0.1
8632,0.1
8634,0.1
8637,0.1
8640,0.1
8645,0.1
8646,0.1
8652,0.1
8656,0.1
8657,0.1
8659,0.1
8662,0.1
8664,0.1
8665,0.1
8668,0.1
8669,0.1
8670,0.1
8677,0.1
8678,0.1
8681,0.1
8682,0.1
8683,0.1
8684,0.1
8688,0.1
8690,0.1
8691,0.1
8692,0.1
8693,0.1
8697,0.1
8701,0.1
8703,0.1
8705,0.1
8708,0.1
8711,0.1
8712,0.1
8715,0.1
8718,0.1
8723,0.1
8725,0.1
8729,0.1
8730,0.1
8732,0.1
8733,0.1
8735,0.1
8736,0.1
8743,0.1
8744,0.1
8746,0.1
8753,0.1
8755,0.1
8760,0.1
8763,0.1
8765,0.1
8766,0.1
8767,0.1
8770,0.1
8775,0.1
8777,0.1
8780,0.1
8782,0.1
8783,0.1
8786,0.1
8788,0.1
8790,0.1
8791,0.1
8793,0.1
8794,0.1
8797,0.1
8801,0.1
8805,0.1
8809,0.1
8811,0.1
8812,0.1
8815,0.1
8816,0.1
8829,0.1
8834,0.1
8836,0.1
8837,0.1
8838,0.1
8839,0.1
8840,0.1
8842,0.1
8845,0.1
8846,0.1
8849,0.1
8851,0.1
8852,0.1
8854,0.1
8855,0.1
8856,0.1
8861,0.1
8862,0.1
8864,0.1
8866,0.1
8867,0.1
8870,0.1
8871,0.1
8876,0.1
8877,0.1
8879,0.1
8881,0.1
8882,0.1
8887,0.1
8891,0.1
8893,0.1
8894,0.1
8902,0.1
8904,0.1
8908,0.1
8910,0.1
8911,0.1
8913,0.1
8914,0.1
8916,0.1
8917,0.1
8918,0.1
8919,0.1
8920,0.1
8923,0.1
8927,0.1
8928,0.1
8931,0.1
8932,0.1
8937,0.1
8939,0.1
8940,0.1
8942,0.1
8948,0.1
8951,0.1
8952,0.1
8953,0.1
8955,0.1
8958,0.1
8959,0.1
8962,0.1
8969,0.1
8971,0.1
8972,0.1
8973,0.1
8975,0.1
8976,0.1
8979,0.1
8982,0.1
8983,0.1
8984,0.1
8985,0.1
8987,0.1
8988,0.1
8989,0.1
8991,0.1
8992,0.1
8994,0.1
8996,0.1
8997,0.1
9005,0.1
9007,0.1
9009,0.1
9011,0.1
9012,0.1
9013,0.1
9014,0.1
9015,0.1
9017,0.1
9018,0.1
9021,0.1
9032,0.1
9035,0.1
9036,0.1
9043,0.1
9045,0.1
9046,0.1
9047,0.1
9050,0.1
9051,0.1
9053,0.1
9059,0.1
9063,0.1
9064,0.1
9068,0.1
9069,0.1
9070,0.1
9071,0.1
9072,0.1
9074,0.1
9075,0.1
9076,0.1
9080,0.1
9081,0.1
9084,0.1
9085,0.1
9089,0.1
9090,0.1
9091,0.1
9093,0.1
9097,0.1
9103,0.1
9109,0.1
9110,0.1
9114,0.1
9117,0.1
9123,0.1
9124,0.1
9126,0.1
9132,0.1
9133,0.1
9135,0.1
9136,0.1
9137,0.1
9140,0.1
9142,0.1
9151,0.1
9157,0.1
9160,0.1
9161,0.1
9169,0.1
9170,0.1
9173,0.1
9174,0.1
9175,0.1
9176,0.1
9177,0.1
9183,0.1
9185,0.1
9186,0.1
9187,0.1
9188,0.1
9190,0.1
9191,0.1
9195,0.1
9197,0.1
9202,0.1
9208,0.1
9209,0.1
9210,0.1
9211,0.1
9214,0.1
9219,0.1
9223,0.1
9226,0.1
9232,0.1
9233,0.1
9237,0.1
9241,0.1
9242,0.1
9243,0.1
9248,0.1
9251,0.1
9252,0.1
9253,0.1
9255,0.1
9256,0.1
9258,0.1
9259,0.1
9260,0.1
9261,0.1
9262,0.1
9264,0.1
9265,0.1
9266,0.1
9270,0.1
9280,0.1
9285,0.1
9286,0.1
9288,0.1
9289,0.1
9290,0.1
9296,0.1
9300,0.1
9309,0.1
9310,0.1
9313,0.1
9316,0.1
9328,0.1
9330,0.1
9331,0.1
9332,0.1
9336,0.1
9337,0.1
9339,0.1
9342,0.1
9343,0.1
9345,0.1
9346,0.1
9348,0.1
9350,0.1
9351,0.1
9352,0.1
9355,0.1
9357,0.1
9358,0.1
9359,0.1
9360,0.1
9361,0.1
9363,0.1
9364,0.1
9368,0.1
9369,0.1
9370,0.1
9371,0.1
9372,0.1
9373,0.1
9374,0.1
9375,0.1
9376,0.1
9379,0.1
9380,0.1
9384,0.1
9387,0.1
9389,0.1
9396,0.1
9398,0.1
9399,0.1
9400,0.1
9401,0.1
9405,0.1
9406,0.1
9407,0.1
9409,0.1
9410,0.1
9417,0.1
9418,0.1
9419,0.1
9421,0.1
9425,0.1
9426,0.1
9428,0.1
9429,0.1
9430,0.1
9431,0.1
9433,0.1
9434,0.1
9435,0.1
9436,0.1
9439,0.1
9440,0.1
9444,0.1
9445,0.1
9446,0.1
9450,0.1
9453,0.1
9454,0.1
9463,0.1
9464,0.1
9465,0.1
9467,0.1
9468,0.1
9472,0.1
9474,0.1
9479,0.1
9480,0.1
9481,0.1
9485,0.1
9488,0.1
9489,0.1
9490,0.1
9492,0.1
9499,0.1
9503,0.1
9506,0.1
9513,0.1
9518,0.1
9520,0.1
9521,0.1
9522,0.1
9524,0.1
9526,0.1
9528,0.1
9530,0.1
9532,0.1
9533,0.1
9534,0.1
9536,0.1
9546,0.1
9547,0.1
9548,0.1
9551,0.1
9553,0.1
9554,0.1
9557,0.1
9560,0.1
9568,0.1
9571,0.1
9572,0.1
9577,0.1
9579,0.1
9581,0.1
9583,0.1
9586,0.1
9587,0.1
9588,0.1
9592,0.1
9601,0.1
9602,0.1
9607,0.1
9609,0.1
9612,0.1
9616,0.1
9617,0.1
9622,0.1
9624,0.1
9625,0.1
9626,0.1
9628,0.1
9631,0.1
9632,0.1
9633,0.1
9634,0.1
9637,0.1
9638,0.1
9643,0.1
9645,0.1
9646,0.1
9648,0.1
9650,0.1
9655,0.1
9660,0.1
9666,0.1
9667,0.1
9669,0.1
9670,0.1
9676,0.1
9679,0.1
9681,0.1
9683,0.1
9684,0.1
9687,0.1
9689,0.1
9691,0.1
9692,0.1
9694,0.1
9695,0.1
9705,0.1
9706,0.1
9710,0.1
9712,0.1
9716,0.1
9718,0.1
9725,0.1
9726,0.1
9727,0.1
9728,0.1
9729,0.1
9734,0.1
9736,0.1
9737,0.1
9738,0.1
9739,0.1
9742,0.1
9745,0.1
9746,0.1
9747,0.1
9748,0.1
9751,0.1
9755,0.1
9756,0.1
9757,0.1
9758,0.1
9759,0.1
9760,0.1
9762,0.1
9763,0.1
9770,0.1
9772,0.1
9778,0.1
9779,0.1
9788,0.1
9794,0.1
9796,0.1
9799,0.1
9802,0.1
9806,0.1
9807,0.1
9809,0.1
9810,0.1
9815,0.1
9817,0.1
9820,0.1
9823,0.1
9824,0.1
9825,0.1
9826,0.1
9828,0.1
9830,0.1
9835,0.1
9841,0.1
9842,0.1
9847,0.1
9848,0.1
9858,0.1
9860,0.1
9861,0.1
9862,0.1
9869,0.1
9871,0.1
9873,0.1
9874,0.1
9875,0.1
9876,0.1
9882,0.1
9890,0.1
9899,0.1
9902,0.1
9903,0.1
9909,0.1
9912,0.1
9914,0.1
9916,0.1
9918,0.1
9921,0.1
9923,0.1
9924,0.1
9926,0.1
9929,0.1
9930,0.1
9931,0.1
9932,0.1
9935,0.1
9936,0.1
9937,0.1
9938,0.1
9939,0.1
9940,0.1
9941,0.1
9942,0.1
9944,0.1
9946,0.1
9949,0.1
9950,0.1
9952,0.1
9955,0.1
9956,0.1
9957,0.1
9959,0.1
9960,0.1
9961,0.1
9970,0.1
9971,0.1
9972,0.1
9973,0.1
9979,0.1
9990,0.1
